Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636668232,60,,Aggregated,5.200000,0.000000,1600,5000,8400,12000,29000,47000,60000,60000,60000,60000,60000,1623,0,1600.0,8408.179821137244,19.907026551663876,60109.20624341816,551.4134319162046
1636668233,60,,Aggregated,5.200000,0.000000,1500,4900,8300,12000,29000,47000,60000,60000,60000,60000,60000,1631,0,1500.0,8368.792960649798,19.907026551663876,60109.20624341816,555.2011036174126
1636668234,60,,Aggregated,6.200000,0.000000,1500,4900,8200,12000,29000,47000,60000,60000,60000,60000,60000,1637,0,1500.0,8342.078834922306,19.907026551663876,60109.20624341816,553.4569334147832
1636668235,60,,Aggregated,6.700000,0.000000,1500,4900,8200,12000,29000,47000,60000,60000,60000,60000,60000,1645,0,1500.0,8317.956531641716,19.907026551663876,60109.20624341816,551.0565349544073
1636668236,60,,Aggregated,6.400000,0.000000,1500,4900,8200,12000,29000,47000,60000,60000,60000,60000,60000,1650,0,1500.0,8311.5568510268,19.907026551663876,60109.20624341816,549.5860606060606
1636668237,60,,Aggregated,6.900000,0.000000,1500,4800,8200,12000,29000,47000,60000,60000,60000,60000,60000,1658,0,1500.0,8310.763806164763,19.907026551663876,60109.20624341816,547.288902291918
1636668238,60,,Aggregated,6.900000,0.000000,1500,4800,8200,12000,28000,47000,60000,60000,60000,60000,60000,1666,1,1500.0,8293.0128024332,19.907026551663876,60109.20624341816,547.9927971188475
1636668239,60,,Aggregated,6.300000,0.000000,1500,4600,8100,12000,28000,47000,60000,60000,60000,60000,60000,1674,1,1500.0,8260.159066177821,19.907026551663876,60109.20624341816,548.7043010752689
1636668240,60,,Aggregated,7.100000,0.100000,1500,4600,8100,12000,28000,47000,60000,60000,60000,60000,60000,1685,1,1500.0,8276.690886968343,19.907026551663876,60109.20624341816,545.6284866468843
1636668241,60,,Aggregated,7.100000,0.100000,1500,4600,8100,12000,28000,47000,60000,60000,60000,60000,60000,1694,1,1500.0,8234.692165786411,19.907026551663876,60109.20624341816,549.133412042503
1636668242,60,,Aggregated,7.500000,0.100000,1500,4500,8100,12000,28000,47000,60000,60000,60000,60000,60000,1703,1,1500.0,8225.27074201237,19.907026551663876,60109.20624341816,546.6946564885496
1636668243,60,,Aggregated,8.000000,0.100000,1500,4400,8100,12000,28000,47000,60000,60000,60000,60000,60000,1712,1,1500.0,8211.689701498046,19.907026551663876,60109.20624341816,550.0543224299065
1636668244,60,,Aggregated,8.100000,0.100000,1400,4400,8000,12000,28000,47000,60000,60000,60000,60000,60000,1718,1,1400.0,8186.950090347776,19.907026551663876,60109.20624341816,548.4173457508731
1636668245,60,,Aggregated,8.100000,0.100000,1500,4400,8100,12000,28000,47000,60000,60000,60000,60000,60000,1724,1,1400.0,8209.86420692003,19.907026551663876,60109.20624341816,546.7732018561485
1636668246,60,,Aggregated,8.100000,0.100000,1500,4400,8100,12000,28000,47000,60000,60000,60000,60000,60000,1730,1,1500.0,8197.609946940289,19.907026551663876,60109.20624341816,545.2416184971098
1636668247,60,,Aggregated,8.000000,0.100000,1500,4400,8000,12000,28000,47000,60000,60000,60000,60000,60000,1745,1,1500.0,8167.110377732653,19.907026551663876,60109.20624341816,547.487106017192
1636668248,60,,Aggregated,8.000000,0.100000,1400,4400,8000,11000,28000,47000,60000,60000,60000,60000,60000,1755,1,1400.0,8164.673365425966,19.907026551663876,60109.20624341816,550.4831908831909
1636668249,60,,Aggregated,8.700000,0.100000,1400,4300,8000,11000,28000,47000,60000,60000,60000,60000,60000,1765,1,1400.0,8125.895885780201,19.907026551663876,60109.20624341816,550.6158640226629
1636668250,60,,Aggregated,8.800000,0.000000,1400,4300,8000,11000,27000,47000,60000,60000,60000,60000,60000,1773,1,1400.0,8100.8507551381645,19.907026551663876,60109.20624341816,554.6542583192329
1636668251,60,,Aggregated,8.700000,0.000000,1400,4200,8000,11000,27000,47000,60000,60000,60000,60000,60000,1779,1,1400.0,8079.925434624105,19.907026551663876,60109.20624341816,553.0730747611018
1636668252,60,,Aggregated,8.800000,0.000000,1400,4200,8000,11000,27000,47000,60000,60000,60000,60000,60000,1786,1,1400.0,8090.2389165734685,19.907026551663876,60109.20624341816,551.2849944008958
1636668253,60,,Aggregated,8.400000,0.000000,1400,4200,8000,11000,27000,47000,60000,60000,60000,60000,60000,1795,1,1400.0,8069.354487839868,19.907026551663876,60109.20624341816,551.6545961002786
1636668254,60,,Aggregated,8.200000,0.000000,1400,4200,8000,11000,26000,46000,60000,60000,60000,60000,60000,1802,1,1400.0,8047.666406545263,19.907026551663876,60109.20624341816,549.7647058823529
1636668255,60,,Aggregated,7.800000,0.000000,1400,4200,8000,11000,27000,47000,60000,60000,60000,60000,60000,1810,1,1400.0,8075.879003146653,19.907026551663876,60109.20624341816,555.9502762430939
1636668256,60,,Aggregated,8.100000,0.000000,1400,4200,8000,11000,27000,47000,60000,60000,60000,60000,60000,1817,1,1400.0,8080.473902160646,19.907026551663876,60109.20624341816,554.2350027517887
1636668257,60,,Aggregated,8.400000,0.000000,1400,4200,8000,11000,27000,47000,60000,60000,60000,60000,60000,1823,1,1400.0,8082.566977047387,19.907026551663876,60109.20624341816,558.1393307734504
1636668258,60,,Aggregated,8.600000,0.000000,1400,4200,8000,11000,28000,47000,60000,60000,60000,60000,60000,1829,1,1400.0,8124.60303086097,19.907026551663876,60109.20624341816,556.4958993985784
1636668259,60,,Aggregated,8.000000,0.000000,1400,4200,8000,11000,28000,47000,60000,60000,60000,60000,60000,1839,1,1400.0,8125.587682367838,19.907026551663876,60109.20624341816,556.5992387166939
1636668260,60,,Aggregated,7.300000,0.000000,1400,4300,8000,11000,28000,47000,60000,60000,60000,60000,60000,1847,1,1400.0,8107.774119232199,19.907026551663876,60109.20624341816,557.6697347049269
1636668261,60,,Aggregated,7.700000,0.000000,1400,4200,8000,11000,27000,47000,60000,60000,60000,60000,60000,1851,1,1400.0,8097.678390208799,19.907026551663876,60109.20624341816,556.6574824419233
1636668262,60,,Aggregated,7.000000,0.000000,1400,4200,8000,11000,27000,47000,60000,60000,60000,60000,60000,1857,1,1400.0,8077.338801320255,19.907026551663876,60109.20624341816,555.099084544965
1636668263,60,,Aggregated,7.000000,0.000000,1400,4200,8000,11000,27000,47000,60000,60000,60000,60000,60000,1859,1,1400.0,8071.777250126281,19.907026551663876,60109.20624341816,554.614308768155
1636668264,60,,Aggregated,7.000000,0.000000,1400,4200,8000,11000,27000,46000,60000,60000,60000,60000,60000,1862,1,1400.0,8063.166811233476,19.907026551663876,60109.20624341816,553.8340494092374
1636668265,60,,Aggregated,6.900000,0.000000,1400,4200,8000,11000,27000,46000,60000,60000,60000,60000,60000,1868,1,1400.0,8060.662738798382,19.907026551663876,60109.20624341816,552.2708779443254
1636668266,60,,Aggregated,6.300000,0.000000,1400,4200,8000,11000,27000,46000,60000,60000,60000,60000,60000,1876,1,1400.0,8036.094152604414,19.907026551663876,60109.20624341816,558.2302771855011
1636668267,60,,Aggregated,5.900000,0.000000,1400,4200,7900,11000,26000,46000,60000,60000,60000,60000,60000,1883,1,1400.0,8019.8593713230375,19.907026551663876,60109.20624341816,556.4221986192247
1636668268,60,,Aggregated,5.700000,0.000000,1400,4200,7800,11000,26000,46000,60000,60000,60000,60000,60000,1891,1,1400.0,8010.786077022919,19.907026551663876,60109.20624341816,559.6578529878371
1636668269,60,,Aggregated,5.900000,0.000000,1400,4200,7900,11000,27000,46000,60000,60000,60000,60000,60000,1906,1,1400.0,8032.773231991234,19.907026551663876,60109.20624341816,558.4312696747114
1636668270,60,,Aggregated,6.200000,0.000000,1400,4200,7900,11000,27000,46000,60000,60000,60000,60000,60000,1910,1,1400.0,8023.190689060096,19.907026551663876,60109.20624341816,557.4670157068063
1636668271,60,,Aggregated,6.000000,0.000000,1400,4200,8000,11000,26000,46000,60000,60000,60000,60000,60000,1915,1,1400.0,8014.9544587441505,19.907026551663876,60109.20624341816,561.4130548302873
1636668272,60,,Aggregated,6.600000,0.000000,1400,4200,8000,11000,26000,46000,60000,60000,60000,60000,60000,1918,1,1400.0,8010.32564290134,19.907026551663876,60109.20624341816,560.6835245046924
1636668273,60,,Aggregated,6.400000,0.000000,1400,4200,8000,11000,26000,46000,60000,60000,60000,60000,60000,1923,1,1400.0,8036.028117078995,19.907026551663876,60109.20624341816,559.4186167446697
1636668274,60,,Aggregated,6.100000,0.000000,1400,4200,8000,11000,27000,47000,60000,60000,60000,60000,60000,1934,1,1400.0,8047.167340698031,19.907026551663876,60109.20624341816,557.224405377456
1636668275,60,,Aggregated,6.100000,0.000000,1400,4100,8000,11000,27000,47000,60000,60000,60000,60000,60000,1939,1,1400.0,8030.468169431182,19.907026551663876,60109.20624341816,556.0216606498195
1636668276,60,,Aggregated,6.600000,0.000000,1400,4100,7900,11000,26000,46000,60000,60000,60000,60000,60000,1952,1,1400.0,7995.393257865827,19.907026551663876,60109.20624341816,552.8381147540983
1636668277,60,,Aggregated,7.100000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,1959,1,1400.0,7971.87612006358,19.907026551663876,60109.20624341816,553.6896375701889
1636668278,60,,Aggregated,7.500000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,1966,1,1400.0,7954.937636659462,19.907026551663876,60109.20624341816,554.5483214649033
1636668279,60,,Aggregated,7.600000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,1975,1,1400.0,7981.464230863826,19.907026551663876,60109.20624341816,552.3620253164557
1636668280,60,,Aggregated,7.400000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,1978,1,1400.0,7975.775268382258,19.907026551663876,60109.20624341816,551.6668351870576
1636668281,60,,Aggregated,7.100000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,1983,1,1400.0,7958.809405962588,19.907026551663876,60109.20624341816,550.4558749369642
1636668282,60,,Aggregated,6.800000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,1987,1,1400.0,7947.14739165589,19.907026551663876,60109.20624341816,552.0402617010569
1636668283,60,,Aggregated,6.800000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,1988,1,1400.0,7944.676834409701,19.907026551663876,60109.20624341816,551.7972837022132
1636668284,60,,Aggregated,6.800000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,1993,1,1400.0,7979.045587029669,19.907026551663876,60109.20624341816,550.6236828901154
1636668285,60,,Aggregated,6.800000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,1999,1,1400.0,7962.577613862627,19.907026551663876,60109.20624341816,549.6418209104552
1636668286,60,,Aggregated,6.300000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,2007,1,1400.0,7941.77849232356,19.907026551663876,60109.20624341816,550.2057797708022
1636668287,60,,Aggregated,5.900000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,2012,1,1400.0,7929.365079974012,19.907026551663876,60109.20624341816,554.022365805169
1636668288,60,,Aggregated,5.600000,0.000000,1400,4100,7800,11000,26000,46000,60000,60000,60000,60000,60000,2019,1,1400.0,7918.534129153182,19.907026551663876,60109.20624341816,553.2095096582467
1636668289,60,,Aggregated,5.300000,0.000000,1400,4000,7800,11000,26000,46000,60000,60000,60000,60000,60000,2027,1,1400.0,7896.159397432196,19.907026551663876,60109.20624341816,551.402072027627
1636668290,60,,Aggregated,5.200000,0.000000,1400,4000,7700,11000,26000,46000,60000,60000,60000,60000,60000,2029,1,1400.0,7889.556419465116,19.907026551663876,60109.20624341816,550.9600788565796
1636668291,60,,Aggregated,5.300000,0.000000,1400,4000,7800,11000,26000,46000,60000,60000,60000,60000,60000,2037,1,1400.0,7898.434541101312,19.907026551663876,60109.20624341816,551.947471772214
1636668292,60,,Aggregated,5.200000,0.000000,1400,4000,7800,11000,26000,46000,60000,60000,60000,60000,60000,2042,1,1400.0,7894.747667493487,19.907026551663876,60109.20624341816,553.1841332027424
1636668293,60,,Aggregated,5.000000,0.000000,1400,4000,7800,11000,26000,46000,60000,60000,60000,60000,60000,2047,1,1400.0,7898.718710589297,19.907026551663876,60109.20624341816,554.4518808011725
1636668294,60,,Aggregated,5.500000,0.000000,1400,4100,7700,11000,26000,46000,60000,60000,60000,60000,60000,2050,1,1400.0,7891.894928778908,19.907026551663876,60109.20624341816,553.729268292683
1636668295,60,,Aggregated,5.700000,0.000000,1400,4100,7700,11000,26000,46000,60000,60000,60000,60000,60000,2056,1,1400.0,7881.571388730493,19.907026551663876,60109.20624341816,552.3472762645914
1636668296,60,,Aggregated,5.800000,0.000000,1400,4000,7600,11000,25000,46000,60000,60000,60000,60000,60000,2065,1,1400.0,7855.125032440189,19.907026551663876,60109.20624341816,550.3220338983051
1636668297,60,,Aggregated,5.500000,0.000000,1400,4000,7600,11000,25000,46000,60000,60000,60000,60000,60000,2070,1,1400.0,7838.074104056878,19.907026551663876,60109.20624341816,549.2381642512078
1636668298,60,,Aggregated,5.600000,0.000000,1400,4000,7600,11000,25000,46000,60000,60000,60000,60000,60000,2076,1,1400.0,7821.334280614671,19.907026551663876,60109.20624341816,557.490366088632
1636668299,60,,Aggregated,5.900000,0.000000,1400,4000,7600,11000,25000,45000,60000,60000,60000,60000,60000,2086,1,1400.0,7821.671317039953,19.907026551663876,60109.20624341816,555.1025886864813
1636668300,60,,Aggregated,5.500000,0.000000,1400,4000,7600,11000,25000,45000,60000,60000,60000,60000,60000,2088,1,1400.0,7815.839120322907,19.907026551663876,60109.20624341816,554.6714559386974
1636668301,60,,Aggregated,6.100000,0.000000,1400,4000,7600,11000,25000,46000,60000,60000,60000,60000,60000,2094,1,1400.0,7824.157934784426,19.907026551663876,60109.20624341816,553.2425978987584
1636668302,60,,Aggregated,5.800000,0.000000,1400,4000,7600,11000,25000,46000,60000,60000,60000,60000,60000,2098,1,1400.0,7823.439489337602,19.907026551663876,60109.20624341816,552.3160152526216
1636668303,60,,Aggregated,5.800000,0.000000,1400,4000,7600,11000,25000,45000,60000,60000,60000,60000,60000,2104,1,1400.0,7813.386877915936,19.907026551663876,60109.20624341816,550.9843155893536
1636668304,60,,Aggregated,5.500000,0.000000,1400,4000,7600,11000,25000,46000,60000,60000,60000,60000,60000,2105,1,1400.0,7838.190723471609,19.907026551663876,60109.20624341816,550.7634204275535
1636668305,60,,Aggregated,5.500000,0.000000,1400,4000,7600,11000,25000,46000,60000,60000,60000,60000,60000,2109,1,1400.0,7826.243894607899,19.907026551663876,60109.20624341816,549.9184447605501
1636668306,60,,Aggregated,5.600000,0.000000,1400,4000,7600,11000,25000,46000,60000,60000,60000,60000,60000,2117,1,1400.0,7817.703847829684,19.907026551663876,60109.20624341816,548.1072272083137
1636668307,60,,Aggregated,5.400000,0.000000,1400,4000,7600,11000,25000,45000,60000,60000,60000,60000,60000,2123,1,1400.0,7800.691459547716,19.907026551663876,60109.20624341816,551.5073009891663
1636668308,60,,Aggregated,5.200000,0.000000,1400,4000,7600,11000,25000,46000,60000,60000,60000,60000,60000,2130,1,1400.0,7817.627576138701,19.907026551663876,60109.20624341816,549.9173708920188
1636668309,60,,Aggregated,5.000000,0.000000,1400,4100,7600,11000,25000,46000,60000,60000,60000,60000,60000,2138,1,1400.0,7842.392721546638,19.907026551663876,60109.20624341816,552.8372310570627
1636668310,60,,Aggregated,5.300000,0.000000,1400,4100,7600,11000,25000,46000,60000,60000,60000,60000,60000,2145,1,1400.0,7843.30892960491,19.907026551663876,60109.20624341816,551.7216783216783
1636668311,60,,Aggregated,4.800000,0.000000,1400,4100,7600,11000,25000,46000,60000,60000,60000,60000,60000,2149,1,1400.0,7832.504712189507,19.907026551663876,60109.20624341816,553.569567240577
1636668312,60,,Aggregated,5.400000,0.000000,1400,4100,7600,11000,25000,46000,60000,60000,60000,60000,60000,2155,1,1400.0,7818.222659264028,19.907026551663876,60109.20624341816,552.2496519721577
1636668313,60,,Aggregated,5.500000,0.000000,1400,4100,7600,10000,25000,46000,60000,60000,60000,60000,60000,2158,1,1400.0,7811.699609002021,19.907026551663876,60109.20624341816,552.033827618165
1636668314,60,,Aggregated,5.600000,0.000000,1400,4000,7600,10000,25000,46000,60000,60000,60000,60000,60000,2163,1,1400.0,7796.086251842899,19.907026551663876,60109.20624341816,553.3023578363384
1636668315,60,,Aggregated,5.500000,0.000000,1400,4000,7600,10000,25000,46000,60000,60000,60000,60000,60000,2171,1,1400.0,7799.7762065021325,19.907026551663876,60109.20624341816,551.5214187010595
1636668316,60,,Aggregated,5.400000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2176,1,1400.0,7785.283735819736,19.907026551663876,60109.20624341816,550.4618566176471
1636668317,60,,Aggregated,5.700000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2188,1,1400.0,7796.143838868457,19.907026551663876,60109.20624341816,547.8263254113346
1636668318,60,,Aggregated,6.100000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2192,1,1400.0,7782.867064021432,19.907026551663876,60109.20624341816,546.9452554744526
1636668319,60,,Aggregated,6.000000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2197,1,1400.0,7770.967033128332,19.907026551663876,60109.20624341816,548.1147018661811
1636668320,60,,Aggregated,6.500000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2200,1,1400.0,7790.823187788271,19.907026551663876,60109.20624341816,547.4686363636364
1636668321,60,,Aggregated,6.300000,0.000000,1400,4100,7500,10000,25000,46000,60000,60000,60000,60000,60000,2210,1,1400.0,7816.866478963641,19.907026551663876,60109.20624341816,547.5628959276019
1636668322,60,,Aggregated,5.700000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2215,1,1400.0,7802.192783383043,19.907026551663876,60109.20624341816,546.5819413092551
1636668323,60,,Aggregated,5.700000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2222,1,1400.0,7785.387130851944,19.907026551663876,60109.20624341816,547.3591359135913
1636668324,60,,Aggregated,6.000000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2234,1,1400.0,7773.6839723148805,19.907026551663876,60109.20624341816,547.0496866606983
1636668325,60,,Aggregated,6.000000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2241,1,1400.0,7754.63757852183,19.907026551663876,60109.20624341816,547.8005354752343
1636668326,60,,Aggregated,6.500000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2249,1,1400.0,7781.017851403746,19.907026551663876,60109.20624341816,548.7172076478435
1636668327,60,,Aggregated,7.100000,0.000000,1400,4000,7400,10000,25000,46000,60000,60000,60000,60000,60000,2257,1,1400.0,7756.656498450573,19.907026551663876,60109.20624341816,551.4488258750554
1636668328,60,,Aggregated,6.900000,0.000000,1400,4000,7400,10000,25000,46000,60000,60000,60000,60000,60000,2267,1,1400.0,7742.951027287748,19.907026551663876,60109.20624341816,551.5310983678871
1636668330,60,,Aggregated,7.100000,0.000000,1400,4000,7400,10000,25000,46000,60000,60000,60000,60000,60000,2279,1,1400.0,7730.661175759716,19.907026551663876,60109.20624341816,551.3014480035104
1636668331,60,,Aggregated,6.900000,0.000000,1400,4000,7400,10000,25000,46000,60000,60000,60000,60000,60000,2286,1,1400.0,7757.1753257313585,19.907026551663876,60109.20624341816,554.1990376202974
1636668332,60,,Aggregated,7.400000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2291,1,1400.0,7772.790270674175,19.907026551663876,60109.20624341816,555.3182016586643
1636668333,60,,Aggregated,8.200000,0.000000,1400,4000,7400,10000,25000,46000,60000,60000,60000,60000,60000,2296,1,1400.0,7760.219520117312,19.907026551663876,60109.20624341816,556.4960801393728
1636668334,60,,Aggregated,8.400000,0.000000,1400,4000,7400,10000,25000,46000,60000,60000,60000,60000,60000,2302,1,1400.0,7751.385914816802,19.907026551663876,60109.20624341816,557.3918331885317
1636668335,60,,Aggregated,8.100000,0.000000,1400,4000,7500,10000,25000,46000,60000,60000,60000,60000,60000,2304,1,1400.0,7749.763664949569,19.907026551663876,60109.20624341816,556.9696180555555
1636668336,60,,Aggregated,8.100000,0.000000,1400,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2314,1,1400.0,7731.022445755458,19.907026551663876,60109.20624341816,557.0337078651686
1636668337,60,,Aggregated,7.000000,0.000000,1400,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2322,1,1400.0,7719.369258220218,19.907026551663876,60109.20624341816,557.9026701119724
1636668338,60,,Aggregated,7.300000,0.000000,1400,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2326,1,1400.0,7709.096631168941,19.907026551663876,60109.20624341816,557.0468615649183
1636668339,60,,Aggregated,7.300000,0.000000,1400,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2332,1,1400.0,7720.627499219129,19.907026551663876,60109.20624341816,555.8108919382504
1636668340,60,,Aggregated,6.800000,0.000000,1400,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2340,1,1400.0,7727.453321749026,19.907026551663876,60109.20624341816,554.1786324786325
1636668341,60,,Aggregated,6.800000,0.000000,1400,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2343,1,1400.0,7722.861368651532,19.907026551663876,60109.20624341816,553.5685019206146
1636668342,60,,Aggregated,6.500000,0.000000,1400,4000,7400,10000,25000,46000,60000,60000,60000,60000,60000,2350,1,1400.0,7755.026249426635,19.907026551663876,60109.20624341816,552.1702127659574
1636668343,60,,Aggregated,5.900000,0.000000,1400,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2358,1,1400.0,7735.935512585352,19.907026551663876,60109.20624341816,554.8197625106022
1636668344,60,,Aggregated,5.900000,0.000000,1400,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2364,1,1400.0,7720.227933599095,19.907026551663876,60109.20624341816,555.756345177665
1636668345,60,,Aggregated,5.900000,0.000000,1400,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2370,1,1400.0,7709.246012007323,19.907026551663876,60109.20624341816,554.8898734177216
1636668346,60,,Aggregated,6.100000,0.000000,1400,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2375,1,1400.0,7696.910039191967,19.907026551663876,60109.20624341816,556.0155789473685
1636668347,60,,Aggregated,6.600000,0.000000,1400,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2384,1,1300.0,7693.289982007688,19.907026551663876,60109.20624341816,554.1740771812081
1636668348,60,,Aggregated,6.600000,0.000000,1300,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2391,1,1300.0,7688.819737180239,19.907026551663876,60109.20624341816,554.861982434128
1636668349,60,,Aggregated,6.000000,0.000000,1300,4000,7400,10000,24000,46000,60000,60000,60000,60000,60000,2397,1,1300.0,7695.9003970208805,19.907026551663876,60109.20624341816,554.0642469753859
1636668350,60,,Aggregated,6.600000,0.000000,1300,3900,7400,10000,24000,46000,60000,60000,60000,60000,60000,2407,1,1300.0,7675.2864144356345,19.907026551663876,60109.20624341816,554.1433319484836
1636668351,60,,Aggregated,6.500000,0.000000,1300,3900,7400,10000,24000,46000,60000,60000,60000,60000,60000,2413,1,1300.0,7682.923859587403,19.907026551663876,60109.20624341816,552.9937836717779
1636668352,60,,Aggregated,6.800000,0.000000,1300,4000,7400,10000,24000,47000,60000,60000,60000,60000,60000,2427,1,1300.0,7714.476154279079,19.907026551663876,60109.20624341816,550.2665842604038
1636668353,60,,Aggregated,6.800000,0.000000,1300,3900,7400,10000,24000,47000,60000,60000,60000,60000,60000,2432,1,1300.0,7700.317447027422,19.907026551663876,60109.20624341816,549.3034539473684
1636668354,60,,Aggregated,7.500000,0.000000,1300,3900,7400,10000,24000,46000,60000,60000,60000,60000,60000,2441,1,1300.0,7680.643029602925,19.907026551663876,60109.20624341816,551.6747234739861
1636668355,60,,Aggregated,7.400000,0.000000,1300,3900,7400,10000,24000,46000,60000,60000,60000,60000,60000,2448,1,1300.0,7667.166346301374,19.907026551663876,60109.20624341816,550.2651143790849
1636668356,60,,Aggregated,7.700000,0.000000,1300,3900,7300,10000,24000,46000,60000,60000,60000,60000,60000,2456,1,1300.0,7654.094099155506,19.907026551663876,60109.20624341816,549.0781758957655
1636668357,60,,Aggregated,7.600000,0.000000,1300,3900,7300,10000,24000,46000,60000,60000,60000,60000,60000,2461,1,1300.0,7646.240471581459,19.907026551663876,60109.20624341816,548.1170255993499
1636668358,60,,Aggregated,8.000000,0.000000,1300,3900,7300,10000,24000,46000,60000,60000,60000,60000,60000,2471,1,1300.0,7663.938817849668,19.907026551663876,60109.20624341816,546.2355321732092
1636668359,60,,Aggregated,7.900000,0.000000,1300,3900,7300,10000,24000,46000,60000,60000,60000,60000,60000,2478,1,1300.0,7651.644808485656,19.907026551663876,60109.20624341816,546.9124293785311
1636668360,60,,Aggregated,7.800000,0.000000,1300,3900,7400,10000,24000,46000,60000,60000,60000,60000,60000,2487,1,1300.0,7643.472371626664,19.907026551663876,60109.20624341816,547.1757137112987
1636668361,60,,Aggregated,7.900000,0.000000,1300,3900,7400,10000,24000,46000,60000,60000,60000,60000,60000,2496,1,1300.0,7643.14252991104,19.682221114635468,60109.20624341816,545.5116185897435
1636668362,60,,Aggregated,7.800000,0.000000,1300,3900,7300,10000,24000,46000,60000,60000,60000,60000,60000,2506,1,1300.0,7644.86737354976,19.682221114635468,60109.20624341816,545.975259377494
1636668363,60,,Aggregated,8.000000,0.000000,1300,3900,7400,10000,24000,46000,60000,60000,60000,60000,60000,2519,1,1300.0,7637.592922991535,19.682221114635468,60109.20624341816,543.5220325526002
1636668364,60,,Aggregated,7.900000,0.000000,1300,3900,7400,10000,23000,46000,60000,60000,60000,60000,60000,2526,1,1300.0,7624.7840830886635,19.682221114635468,60109.20624341816,544.595803642122
1636668365,60,,Aggregated,8.500000,0.000000,1300,3900,7400,10000,23000,46000,60000,60000,60000,60000,60000,2536,1,1300.0,7620.304243940984,19.682221114635468,60109.20624341816,544.714116719243
1636668366,60,,Aggregated,8.300000,0.000000,1300,3800,7300,10000,23000,46000,60000,60000,60000,60000,60000,2542,1,1300.0,7607.993692769665,19.682221114635468,60109.20624341816,543.6302124311566
1636668367,60,,Aggregated,8.600000,0.000000,1300,3800,7300,10000,23000,46000,60000,60000,60000,60000,60000,2548,1,1300.0,7593.086942691529,19.682221114635468,60109.20624341816,546.8194662480377
1636668368,60,,Aggregated,8.600000,0.000000,1300,3800,7300,10000,23000,46000,60000,60000,60000,60000,60000,2557,1,1300.0,7583.687832393991,19.682221114635468,60109.20624341816,545.1513492373875
1636668369,60,,Aggregated,8.500000,0.000000,1300,3800,7400,10000,23000,46000,60000,60000,60000,60000,60000,2572,2,1300.0,7573.619399973282,19.682221114635468,60109.20624341816,546.2896578538102
1636668370,60,,Aggregated,8.600000,0.000000,1300,3800,7300,10000,23000,45000,60000,60000,60000,60000,60000,2586,2,1300.0,7559.124742618748,19.682221114635468,60109.20624341816,543.753286929621
1636668371,60,,Aggregated,9.200000,0.100000,1300,3800,7300,10000,23000,45000,60000,60000,60000,60000,60000,2594,2,1300.0,7547.277610944318,19.682221114635468,60109.20624341816,542.6233616037008
1636668372,60,,Aggregated,9.600000,0.100000,1300,3800,7300,9900,23000,45000,60000,60000,60000,60000,60000,2606,2,1300.0,7530.566284209647,19.682221114635468,60109.20624341816,542.4458940905603
